,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate,hole_id
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,7530,0.0079950320510119,0.4189595426233065,-3899.78642805354,4399.945983704424,962.1146923068128,0.0710685307505648,0.4456230601037576,0.0001858410149619,-0.00317589040907,32.52775234623714,0.4355323319134867,74755.01505325336,11
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,7536,0.008434902639559,0.401011027789744,-3899.865829450897,4399.933035257332,948.8074797511669,0.0690808134194909,0.4238948046063777,-5.378288445937696e-05,-0.0249041459064498,34.68542980676251,0.3883678114392659,47669.45970840711,11
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,7555,0.008334917376639,0.4518134130760332,-3900.451636089752,4399.940349282042,954.2004918608508,0.0699062609568173,0.4569472409324092,0.0001676176240423,0.0081482904195815,33.77490109835254,0.4704929315022769,60755.65276596176,11
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,7580,0.0089265291145719,0.4637562618157138,-3900.428035186677,4399.930924163352,941.7874043581586,0.0680825652349053,0.4521452537034717,7.67440307529184e-05,0.0033463031906441,35.82198889004913,0.4549879516812121,44657.59663746253,11
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,7656,0.008196828817378,0.3759130979399482,-3899.970684395241,4399.941020161992,959.4699370859375,0.0712768773568778,0.4322556696051866,-4.616591633378697e-05,-0.0165432809076409,33.05937005465003,0.3970048620592806,62210.90505872365,11
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,7716,0.0090428646600882,0.4885213190664823,-3899.669083633411,4399.930028666692,943.454643169078,0.0683041654163947,0.4631444400352575,0.0001151732578903,0.0143454895224299,35.54892605391232,0.4789676314455504,43463.32265991238,11
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,7734,0.0088017503154705,0.4390514381671687,-3899.7411153817698,4399.9306558554445,946.022524201653,0.0684075067960546,0.4466197821514649,9.08225271109398e-05,-0.0021791683613626,35.093062746731306,0.4428427962314467,44294.80261157646,11
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,7735,0.008881333815144,0.4891509648553183,-3900.490351122277,4399.931454085616,945.2447580713022,0.0686480821271574,0.4663209826014644,0.0002943276632643,0.0175220320886367,35.26222107159782,0.4868465079198385,45386.97059713764,11
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,7784,0.008707443015851,0.4501975834281209,-3899.783311074516,4399.937209135212,943.189930217627,0.068431636240943,0.4426821061406848,0.0001587767606733,-0.0061168443721427,35.592720148401995,0.4353196048034374,54564.47884904579,11
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,7943,0.0083187902996663,0.402652302783419,-3899.5775001598536,4399.94150222006,959.6743086234882,0.0705968106655161,0.4355859358032509,-0.0002666089632417,-0.0132130147095766,32.95028701623519,0.4060730763438925,63288.25847343393,11
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,7955,0.008509435212241,0.4005385822035343,-3899.59000462999,4399.932363783394,950.4850208142636,0.0693637678577602,0.4252464911405796,-0.0004433847436919,-0.0235524593722479,34.40291145497186,0.3904490061047208,46680.16486593525,11
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,7980,0.0085623795793857,0.4328312426447353,-3899.876869906108,4399.939608881537,949.2421618155568,0.0691847281006089,0.447775365360948,9.204315247228118e-05,-0.0010235851518795,34.564882016082954,0.446430287165389,59206.66837770525,11
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,8024,0.008538113110368,0.4249461833562365,-3899.865324976587,4399.93666804867,947.6710128446562,0.0690615060362026,0.4453762654027687,0.0001489088256614,-0.0034226851100588,34.88809149298995,0.440491634604727,53591.452318530864,11
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,8038,0.0081464366165245,0.46842837553861,-3900.1347409415534,4399.941348791229,957.1271240716447,0.0701057652964966,0.4591742967550942,0.0004073711753419,0.0103753462422666,33.300967311325685,0.4774411773095429,62942.41882662889,11
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,8121,0.0085773740693838,0.4538549420963605,-3899.5554039604,4399.937813781118,951.9239070647316,0.069672485714878,0.4506083140406191,0.0002309052515198,0.0018093635277915,34.169593661254794,0.4528215723653682,55682.62999649907,11
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,8122,0.0081935720300069,0.5047206276850867,-3899.994386055437,4399.942206871213,958.8933151033232,0.0705837556681454,0.4609963763336326,0.0001687470550032,0.012197425820805,33.04370108110239,0.4856208178688026,64912.84203709453,11
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,8152,0.008936501963015,0.3816549070875286,-3900.083295009019,4399.928085011845,943.42464062333,0.0683260249950349,0.4278560079111348,-0.0001822697910026,-0.0209429426016927,35.57803694007621,0.4041917778042911,41026.25560682983,11
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,8171,0.0085145647348514,0.4367924652048133,-3900.2890570124864,4399.935986986604,953.727675788134,0.0693009457309634,0.4413367376979578,-0.0007586494876823,-0.0074622128148698,33.823519779163576,0.431876427745335,52402.32942328589,11
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,8223,0.0083401196659353,0.4016404574731311,-3899.955706654173,4399.942531992298,957.2546314067758,0.0701614952528847,0.4426324291929566,0.000353440973572,-0.0061665213198709,33.300618307209675,0.4300071199971078,65683.0447326661,11
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,8249,0.0086489778208545,0.5065550202935604,-3900.17687913037,4399.934832244476,947.428470822692,0.0687785431035248,0.4669846768269204,0.0001792778310808,0.0181857263140928,34.87520888727989,0.4911825692503879,50472.45065783477,11
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,8283,0.0088895594655733,0.4731125998379968,-3899.989664703289,4399.933227611382,944.6520564773622,0.0687766466784243,0.4483230737310174,9.31031936994374e-05,-0.0004758767818102,35.399018514652354,0.4477381121084408,47958.49289729815,11
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,8418,0.0085755041241214,0.4047422481548424,-3900.0146504143713,4399.93700034162,951.9465059481068,0.0697063466474644,0.4283953811804264,-0.0001754723284122,-0.0204035693324011,34.188156860206114,0.3952865889480026,54185.97538074598,11
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,8477,0.0079870968412642,0.417083489750795,-3899.808775369868,4399.942758661417,962.8690568266376,0.0716893635919675,0.4429787672120652,-0.0001645130843326,-0.0058201833007623,32.47469121495903,0.4308883541837934,66227.95381881396,11
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,8481,0.0088818914632082,0.3958025521727831,-3900.3529820724966,4399.931985589622,941.6293782418644,0.068108532263703,0.4342327299975412,-0.0003227463754319,-0.0145662205152863,35.85458357965202,0.4198613603264383,46136.09557491883,11
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,8491,0.008819574254943,0.4274654761647653,-3899.569920915481,4399.932059268527,946.3351534889993,0.0689934652286176,0.4360246994878034,-0.0002163884732099,-0.0127742510250241,35.1046815294302,0.4210456086792927,46241.36226263812,11
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,8503,0.0087571929817711,0.4300581656568997,-3900.474935439172,4399.933805130281,945.6784192233282,0.0684081179484941,0.4421178297132948,-9.671633821896445e-05,-0.0066811207995328,35.16762561859895,0.4331202507082268,48841.800498867975,11
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,8508,0.0085528430846694,0.4650485418471026,-3899.752983922708,4399.933703229429,949.6826752569464,0.0692937079164225,0.4503059546040255,0.0002175434833814,0.0015070040911979,34.52315974050144,0.4533803180218151,48684.22946280464,11
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,8624,0.008335793370817,0.4524617302202659,-3900.41146967863,4399.939956674216,957.6679397511938,0.0700059212926552,0.4549911443586741,0.0014551606911908,0.0061921938458465,33.20173452728763,0.4654311139068314,59927.00216290264,11
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,8652,0.0082715844409168,0.3887721309256688,-3900.07156847336,4399.942702347715,959.1229944449112,0.0705985381826474,0.4359912720911215,-0.00016601599179,-0.012807678421706,33.0175322400728,0.4094426931551529,66091.9607011149,11
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,8684,0.0087322878195895,0.5043794256529125,-3899.622495558881,4356.402308002934,952.8198679864072,0.0692312119248563,0.4738919144681019,-0.0002512485059219,0.0250929639552743,34.58230072213331,0.5121846509159181,49555.67701143572,11
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,8690,0.0082713597496405,0.4378183631360062,-3900.437182799196,4399.940486995407,955.7332726773278,0.0705704957810542,0.4444978248052965,0.0005830240184383,-0.004301125707531,33.62165381979278,0.4355020815461654,61050.28629545775,11
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,8752,0.0084863003616844,0.5101863171487948,-3900.4279163147335,4399.937628188758,947.8730136641528,0.0689114395911811,0.4642787163960504,0.0002566078990076,0.0154797658832228,34.81214326760158,0.4861683390109841,55335.88752333771,11
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,8772,0.0083507683524862,0.4756249323421676,-3899.5087850668665,4399.938454516021,955.91636935582,0.0701680276636333,0.4592910447850872,-6.238859003350766e-05,0.0104920942722596,33.520100906627746,0.4792134548465852,56904.42581483604,11
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,8818,0.0089123677361706,0.4884122925707773,-3900.1657030788456,4399.930309689345,941.3538363218752,0.0682101430584274,0.4565936686130664,0.0004228221194302,0.0077947181002387,35.911278578583655,0.4625633310070559,43833.04444408421,11
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,8825,0.0092043463791957,0.4542006719429268,-3900.0930946535454,4399.92666713805,940.2498083597408,0.0680373975909874,0.4480400762000917,-0.0002325141281618,-0.0007588743127359,36.10658136929672,0.4479220047371348,39371.99414098032,11
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,8834,0.0087227309470808,0.4423447958290296,-3899.599787899428,4385.11036310701,948.2141360332864,0.0690887788912327,0.4505747613737687,8.624769558761147e-05,0.0017758108609411,35.00191191432928,0.4526583714280517,52688.92265697669,11
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,8844,0.0083757877241299,0.4166909729732372,-3900.124798555237,4399.938503194603,956.956562851718,0.0702090500651081,0.4343657133147736,-0.0002280571093662,-0.0144332371980539,33.37027492834731,0.4033898311527468,56998.84574998999,11
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,8862,0.0083136864177188,0.4048284718835454,-3899.7471148892864,4399.935049005876,955.970644908226,0.0702229703293104,0.4305408132516988,-0.0002050558560134,-0.0182581372611287,33.55971732919827,0.3980063407626545,51591.210700538,11
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,8877,0.0088255796691823,0.4591039504201752,-3899.7802835801,4399.929349920399,948.5515130734292,0.0693527901221511,0.4511680711372215,-1.599041554906166e-05,0.0023691206243939,34.74806150948149,0.4552465880233708,42588.86938244708,11
